code,name,latitude,longitude,yearid
0,M St & New Jersey Ave SE,,,2010
1,1st & N St  SE,,,2010
2,5th & K St NW,,,2010
3,19th St & Pennsylvania Ave NW,,,2010
4,7th & T St NW,,,2010
5,10th & U St NW,,,2010
6,Minnesota Ave Metro/DOES,,,2010
7,4th & W St NE,,,2010
8,1st & M St NE,,,2010
9,Park Rd & Holmead Pl NW,,,2010
10,14th & Harvard St NW,,,2010
11,14th & V St NW,,,2010
12,16th & Harvard St NW,,,2010
13,19th & E Street NW,,,2010
14,20th & Crystal Dr,,,2010
15,21st & I St NW,,,2010
16,15th & P St NW,,,2010
17,27th & Crystal Dr,,,2010
18,Calvert & Biltmore St NW,,,2010
19,Massachusetts Ave & Dupont Circle NW,,,2010
20,Adams Mill & Columbia Rd NW,,,2010
21,23rd & Crystal Dr,,,2010
22,Eads St & 15th St S,,,2010
23,14th & R St NW,,,2010
24,21st & M St NW,,,2010
25,15th & Crystal Dr,,,2010
26,Good Hope Rd & MLK Ave SE,,,2010
27,4th & M St SW,,,2010
28,14th & Rhode Island Ave NW,,,2010
29,20th & E St NW,,,2010
30,18th & Eads St.,,,2010
31,20th St & Florida Ave NW,,,2010
32,14th St & Spring Rd NW,,,2010
33,Georgia Ave and Fairmont St NW,,,2010
34,Pentagon City Metro / 12th & S Hayes St,,,2010
35,Georgia & New Hampshire Ave NW,,,2010
36,Lamont & Mt Pleasant NW,,,2010
37,S Glebe & Potomac Ave,,,2010
38,Crystal City Metro / 18th & Bell St,,,2010
39,26th & S Clark St,,,2010
40,S Joyce & Army Navy Dr,,,2010
41,Aurora Hills Community Ctr/18th & Hayes St,,,2010
42,12th & Army Navy Dr,,,2010
43,John McCormack Dr & Michigan Ave NE,,,2010
44,17th & K St NW,,,2010
45,3rd & H St NW,,,2010
46,Anacostia Metro,,,2010
47,3rd & D St SE,,,2010
48,14th & D St SE,,,2010
49,Potomac & Pennsylvania Ave SE,,,2010
50,Eads & 22nd St S,,,2010
51,19th & East Capitol St SE,,,2010
52,Florida Ave & R St NW,,,2010
53,17th & Corcoran St NW,,,2010
54,8th & Eye St SE / Barracks Row,,,2010
55,Van Ness Metro / UDC,,,2010
56,Wisconsin Ave & Newark St NW,,,2010
57,Randle Circle & Minnesota Ave SE,,,2010
58,14th St Heights / 14th & Crittenden St NW,,,2010
59,Eastern Market / 7th & North Carolina Ave SE,,,2010
60,14th St & New York Ave NW,,,2010
61,Ward Circle / American University,,,2010
62,Nannie Helen Burroughs & Minnesota Ave NE,,,2010
63,USDA / 12th & Independence Ave SW,,,2010
64,Georgetown Harbor / 30th St NW,,,2010
65,L'Enfant Plaza / 7th & C St SW,,,2010
66,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2010
